title,link,published,keyword,sentiment,Sentiment Class,Date
SNL comedian uses five words to explain why ‘Elon Musk is not a Nazi’ - The Independent,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbTNmaXc5X1E2SDV5c2tqZ25fNlVoNXl1ZGFFYkdUTDJfR1NCVTI2MVR2ZEpSU0d3N09rcUlUNkY3QWl1NVVZYkVldUt1WDRiWXljVE9xX0Z4MEZYSk11RmVubk0zdkNUOEVUTDAyaFdHdkVXeGY0TGFBaU1mZk8zeWVRMmF4Y2J4QURvRy1saVpUZHBUWDBNakIxTTYxZFpVMXR1UGJ6N21PaVpOUUQ4dw?oc=5,"Mon, 27 Jan 2025 02:45:00 GMT",Elon Musk,0.0,neutral,2025-01-27
"Crypto Whales Load Up $3,807,886,076 Worth of Ethereum in Just Two Days, According to Analyst - The Daily Hodl",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYTFITUFIOTZZaW9sMEJVWV9jWFJUaWFIdUxtbjMxaTl0Ujl4NGVQN1FwZ3dNR2FtQzNpMzJGWUNvT1o2RzJlWks5bUdOSDdLcXJRSUdXYkRfSVBxTDBvSEFHX1QtQ1M2RGI1eVFNZ2lqVEJGdTlkcG9RLW1uQXJGOGg0TVF0cWFIYXZURjY0UlBUUVZpbjJpS2hKRjlkSENvb0gxOFFUaTY3dE5NcmktcXZPY1BWR2Z5bXBEXzRLSdIBxAFBVV95cUxPaXJfeXFENzFnOVVEVzFkdFRMdUdaTFlnYy1VcDNHTHpzcnljVnhmV3EyeFNJMTJGVzJ3bkdoYXZPSGFGUEZqa1otUVNsTkh0alcyZlF4eGZIT3o2UmNHZlA3Wk9uempUWlhxOEVDbmlsZDdfelBFVFlqSTJUemV1OFprZVNfS01ncTl1TkpacW00RmtSQ09IdlJEQUVDODBhcVQxQXU4RGJtN3FyZENoN2Y3UnJ2d21YRDJuZW9GcnlfYUNV?oc=5,"Mon, 27 Jan 2025 01:01:18 GMT",Ethereum,0.15,positive,2025-01-27
"Ethereum Dominance Grows With New Partnerships, but This Low-Cost ETH Challenger Could Rise 50x - Binance",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1uMzRLemI1XzNhOHNZQzhyalB0UjVxZVZXRW13R282LTZnR1pVQ09BcG5mNWFUQlFGa2RSaDdfbVpHUjA1bXlmQmhuN1VBbF9TVGtPV2NsUXJNeWpXUDUxOW95Zw?oc=5,"Mon, 27 Jan 2025 16:43:09 GMT",Ethereum,0.13636363636363635,positive,2025-01-27
Why Ethereum L2 Arbitrum Just Saw a DAO Voting Shakeup - Decrypt,https://news.google.com/rss/articles/CBMibkFVX3lxTE53SlNKOGhUVWM1bTh2bldiMW5jcENUMUVOT1pCS1Y1N2Utc2o5OW9UUHRsc0NDYmpaZ1ByWHJncmh5ZDRndFJSWHFfaFlVVzVBQ0x6U0hZQkh4VEVMTjdzSEx2d21FdlotQVhDMDNR0gF2QVVfeXFMUFZQZmh0X0VmYlN3OUExbDEzeExWMVVLOFg2a0pyUmludFVOT1RsczV3SWZ6dTQxbnFRSWg4LU9RQUlONkhfb1VMemtiR2pPTDZ6LVd4MGp3ancxUU9GcnJzSmk3alI0M1VpZ2NxTVNmLVJwVGhNZw?oc=5,"Mon, 27 Jan 2025 18:18:50 GMT",Ethereum,0.0,neutral,2025-01-27
Redefining Ethereum Staking: Bybit Launches cmETH with Exclusive Bonus Rewards - ChainBits,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQN0Y5Z3BGRElpN2ZMa1R4ZFlsdXN5aHoxc3dZLV9Yc3o5SExnbWlWYTVpTi1zcVVTYjRlaEh0OF9LeUdZbkN0OERjTFA4NEtOZEJyVVJyay1MTjlvRVQwLWRFRW9IY2RKb3RnMmk4dmIzUVduVjJyZGp2TjAxWUZXYjhTNHVVWEJZbEtGS0owZG5qM2lreFZDQVZyQXVKb2FIOV9fNG16YlVHSjRiblkzT0R4RlM4aFZaSTBJ?oc=5,"Mon, 27 Jan 2025 12:26:35 GMT",Ethereum,0.0,neutral,2025-01-27
Bitcoin ETFs Experience Significant Inflows While Ethereum ETFs Face Outflows - Blockchain.News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQb3AwbVpXVUFBcW4ydWQ5MllzZDJiSzJDakEtVFhac0gyaHFyUTVua20xNXRYUWRlQnEwWk5EODJoWHNNZDV6NHFSSnE5YU9WdGJQUWhITFZ6XzB5MWJYdEkyX3pSaEdET1NBRU1vLV9HMkZ0Um5OZkdHdHZITVNCZmlVZWJyZkVSYk1YdGJlcEl3Z01lbGVCYWUyM1JNWE12QURZbWZnSEotRGM4Q3p4Yw?oc=5,"Mon, 27 Jan 2025 16:27:02 GMT",Ethereum,0.375,positive,2025-01-27
Elon Musk Responds to Reports Susie Wiles Is Limiting Access to Trump - Newsweek,https://news.google.com/rss/articles/CBMijgFBVV95cUxOWWlKY01COU4zZWJxRGthYnhIdG50NGVyczE3WTdwMnJlbjJ2Q3BhRmlaWU03cHc3QmpVSzRaMEYweGxZa0NDbEs2dzVoc0lNNk41NE9rdTRLWEJ0a3lrWTFUT2JINGdlTlFnc1AxZEdGRG1ydXkxV3dHX0pXc0MtYTZTa2FMbHp1aTdOV0pR?oc=5,"Mon, 27 Jan 2025 16:47:50 GMT",Elon Musk,0.0,neutral,2025-01-27
"Near-Earth ""Asteroid"" Spotted By Astronomers Turns Out To Be Elon Musk's Car - IFLScience",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPU0w4QzZGS3pPZ1lCakVNMV9RRGtKVWFnTU9tbTVmYjFEWGlEd2J0dXZpNlB2bTRDdkR6ZE5tMFdPcHNLalUzMVR3dC14aEpzUGJJcWhLeTFkYVlWckhFNUdoN280Q1JTckQyS2lhbkMyMmcxd0VZTzFadk9kR1ppZ3RXWDlUTGhscW84UEhVVmlaQnJNY0FNTEtYYmdoSWZrdDY2TlE2N3Btdw?oc=5,"Mon, 27 Jan 2025 13:07:23 GMT",Elon Musk,0.0,neutral,2025-01-27
The Ethereum Foundation Just Sold Another 100 $ETH - Bitcoinsensus,https://news.google.com/rss/articles/CBMijgFBVV95cUxPd0lnSmIzaUFWc0ZwTndaMU9qb0lSYUpPM3lCRjdiM28tSTR3VFgzX1kyMW1CbmQ3TXRuSktlOEp6cDVkTFJsQWk2OURkU2VPSVFSRDdzYTJaWGRSUXBxWUpRbnNLeklUTHcwYjZQOFJTY2tVbkFaRDY2SWtmNmxNT19LdFBxZzZtTzBCT1RR?oc=5,"Mon, 27 Jan 2025 18:16:51 GMT",Ethereum,0.0,neutral,2025-01-27
Art History Buff? The Met Museum's Ethereum Game Serves Up NFT Rewards - Decrypt,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1sX3M5aXpnZHBJSjRpUkF6MF9Cb0hKWUJBbC00WDU4Snl1T1RUMzVZY2l3ak5uWVJBd0hNb08yaldtSUlJTHRjVDY1N01BT0VCbXdkdk5iYUNmQkRNT1BPekx6UnF6Y04x0gFwQVVfeXFMUGtSNFFwZzZPbExueVdobGQzRGJsU3RzOUlnZVRvSzhtMVo3WnRKazN2Um9vOWJhaWhUcFU2UDAxdHd6UXJSTnFldl9BNmhjT0ppc1dFRURlRVBvZk9WWk16Yy1WdDltWEg2MXVEU3RYaw?oc=5,"Mon, 27 Jan 2025 17:30:10 GMT",Ethereum,-0.4,negative,2025-01-27
Elon Musk Said to Propose Blockchain Use at D.O.G.E. for Efficiency: Bloomberg - CoinDesk,https://news.google.com/rss/articles/CBMitAFBVV95cUxOTlJQNTBYemNveFQyM0NkSnVtY3hsOVR0NDFxbHViamk0Q0lZb0liTUVZSmljUEstQXpCZGRkVWJseVc0blRnVElJUVQxX0IySzNGSG9BQ2dyUWFxZHRlRDBDc3Qzd1pfbGI5Zi14d0pQWXhZWW9jM09kTDF6WFN4Z2ZtbUs0alBMNzhpc1QyNTk0b282ck5lUkVtMzZXWF9PNlRwMkp0M2ZaTjY2YXNEOEF2SGQ?oc=5,"Mon, 27 Jan 2025 19:05:00 GMT",Elon Musk,0.0,neutral,2025-01-27
Bitcoin ETF Inflows Surge While Ethereum Sees Outflows - Blockchain.News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSFl4cm1zY2t4MEVZSWNBcmFkZzM5QXhaQWVWdEIzblRiVEVYOWowX3hIYnFGTmtkaTd6Y3NDZXZSQVZTZHRLOUxIWHlTSTBrb3MtMzVDUjMtN0FteEM2R3M1NEE2RmxycXFOQ0NxVVhVb2VsR0YwVXg0SW8tS3kwX1p1UmRZYTRmb3o4ZUhld3NNUQ?oc=5,"Mon, 27 Jan 2025 17:06:37 GMT",Ethereum,0.0,neutral,2025-01-27
"Cuban on Musk: 'I Have No Problem Throwing Elon Under the Bus, but I'll Save It for When It's Truly Deserved' - Yahoo Finance",https://news.google.com/rss/articles/CBMiggFBVV95cUxOenBZc1hyVmdNaWdUd0JBdHQ5QlFmWUhtckdsX0g0VExTUjM3WWtFT01KanRfMlpsMXVmdnpmaVoxY04zOEo3bWtmZm40aC1tbDV6NjNmM3d5NmVwaGlvaW12c2V1SW9SejZQOGFVVUFFV0twaV80Q3RzSmFnZzNvRHZR?oc=5,"Mon, 27 Jan 2025 19:00:23 GMT",Elon Musk,0.0,neutral,2025-01-27
"Ethereum Price Fails To Break $6,000: Here’s Why Crypto Whales Are Shifting Focus To This ETH Killer For 45,000% Gains - MoneyCheck",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOY29QRmlpbEZNbGp0X2tvQllRYjRrZkdZSzdOVUxBSmdLakFhdGE0allPbUhCX3hCQkJybTc1Rlk1UGRTWXVlZDRaQWtIOUptZmNlT3kxMThtU0d5SUNTZUFNTUNyWmF6d25qcDZhZVdPZUhlNXJZeTA5c2lRQ19HaDNfVGdCdXdCQVpnQzZkV0lYNmpnanBtTk85MFRScEZEcXJ1RGNpUFQ3MklOZ1hsQjdsT2VCSG1faGtCT2NoU0V2cUl0M3VHNUp1Y0xXR2Z2a0E?oc=5,"Mon, 27 Jan 2025 12:52:46 GMT",Ethereum,-0.5,negative,2025-01-27
Bullish Signal? Ethereum Sees Highest Surge in Network Growth Since October 2022 - CryptoPotato,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQS1JrLTZUU3piRENJSERlcWwyTzR2NENKRlNLLW1ud0FFNWMwaFZIb3Jjb2Z0NVVsb1ZwamU2bXJmM0FtLW1EQ3hxTWFwMlUwZHhBcV8tUWVXdDVwZUJXcC1VVG9ZX1JGaVZza2xxd1htUVdVaHNaLVllOU5Oc3U3UHBoQVZULWVjREtzcFhsODk3NmNQei1iTUF6Z25OVFFuSDZvT2JCc3bSAa4BQVVfeXFMUG4xVWpyZjFDV2YwZG1QYTM4UEEyNmp6Q3RyRkQwVjJncWdGRmthbVZRVzVZRWo1OGMzS0Nsc2FpendFczdXVVItc2lKSmRpY2owOGJYTXM4U1hvNmlJa0dyNlZkbHVKX3pGN3NfNVJXX2FqVU0yU0FiZEFCUVlGdFhtRTFfZlJtX2R1NjRfMUxXUEVDRG8yQ0N6UjBrOEpRYWhncHVGcWVHSVM5bENR?oc=5,"Mon, 27 Jan 2025 13:28:48 GMT",Ethereum,0.0,neutral,2025-01-27
Elon Musk calls for Germany to ‘move beyond’ Nazi guilt at far-right rally - Global News,https://news.google.com/rss/articles/CBMiekFVX3lxTFBiR3haZmdWZWpZYzBPdjVrR0JWbk9DTWIta0lYU3FSVGtlelRUVlRlbzh5eEFkVWI1aFZOQVFEckRNVW02bW9WaUtwUGJuUU14RFRHbVVWTi0tZUZMZm1Pa2hYaXpSdzZyZWxKaEdFT1FSM0g1QnNjeWl30gF_QVVfeXFMTU1zNi0wajB5aExFSGJaX0hXVWJrNkk3MTZYMzVZTlBjeGFiSHRqLWNPNmctaTc2VUswRHFjZndkZXNTRjJ4WnNvUUR3QWYyd1VUY0lTREgxSXpUOGphVFZKLXBrc19GaFJ4LU4waHpZWUNHWUV3Y1hlc19UZmVLaw?oc=5,"Mon, 27 Jan 2025 16:07:12 GMT",Elon Musk,0.0,neutral,2025-01-27
"ETHEREUM PRICE ANALYSIS & PREDICTION (January 27) – ETH's Correction Deepens Amid Latest Drops, Will $3k Hold? - NullTX",https://news.google.com/rss/articles/CBMivAFBVV95cUxQdERiQl9teHl5dGhScmVkaE5JNjd2dnlrQmt0VnNxckhjYThmNnBPTGxtenYzZTZhQW0wdUdmMkJWc2NLaVVXTFVKaERKX1NLQnJaZlItUGVNVGx5QVFPUHlEWndreUZ0UUlXZHZjb0l4WDRXLWQxZE5fdGhMNTgtTkU5cEQxZDFUMmh4TVYwYjFTSnBGeklzbUZ5amFxRjZVYV9ZVXkyZm92ajZGVUJ3T052OXpxQXp3RDMtcA?oc=5,"Mon, 27 Jan 2025 12:27:34 GMT",Ethereum,0.5,positive,2025-01-27
"Cryptocurrencies Price Prediction: Bitcoin, Ripple & Ethereum — Asian Wrap 27 January - FXStreet",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOVVo4bFU2SnBsbXV2bGxCenhKSHlUbzZJOVdNWTFMblNjTWk1OU16dVdqZGVXdWRaRDJsck1FNW95NEkteFVkZDlSZVBWUG1CdnRNN0ltLUxvcFRfdGxzdWRNTUMtazFiR0g2Z3V1Y0pJeFVUSU5zT3FzWmNJSW9hbjB0aUJ3blI0NnhEcE95ZHljTXZvWDVRRXgzd2JvY09TSnJPRzNXVnhmcWh1NnlLT2pXV21kd1FTTW5Yd2pFRlBHR0xzZk9mVHpLcHRSeVJSZ285cDNR0gHbAUFVX3lxTFB6dExtZlNHa0VnTzhNY0F0bnY1c0VKcUtSVncxR0dqMlRVUzZJNlFRdWxhWWZQTG5PTHJIdFdOWndZZlhUTVdUOEtoLXVONmoxRUVidWI4UHFYdHMzMHJyVllNa0RVSGNsTlotZjlLUmpDWDk1c2lnRDdTRjBHYlVYQ2tQRTItaTJxZENZNVlmOUlsTlA3TE9wbjhvWXdlYXV4WGQxelF1RkhLQm1aRVRnVXRfa0dYMEtYdU1UYUxWRGhGUUIyM2ladGhpaFo0eGxjcEFweTZiNkZVMA?oc=5,"Mon, 27 Jan 2025 05:39:42 GMT",Ethereum,0.0,neutral,2025-01-27
Türkiye emerging as leader in global blockchain market: Ethereum’s Joseph Lubin - Türkiye Today,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZ0d0X0szdUdicHBuMUkxaUtPLXR3M0gxOVZyM3FhWDNET3RwT25hbmN1WUgtbWxOa1o5cGl4ZVlGbXZaYUlORER5Z2I4aVpkUDV2U2pWN2dwT3NYTzJaV1phR2NvQXFtSkhnSkR0S2pqelg4WFRqY3ZXUTJlWGxra0oxMGNLQVd1cGdPeVI5SGVGaWZSZzFNLUxFdU9JTE1Ma3JNYjUtMTZON3RzTVFsWVA5Z21wNjRBeDg2eUEwUWw?oc=5,"Mon, 27 Jan 2025 12:29:01 GMT",Ethereum,0.0,neutral,2025-01-27
"Bitcoin, Ethereum ETFs see strong inflows, Citi reports - Investing.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSUdYbWo4V2JWQm5Jdm0zRVVPR0hsT1F4bW43LUx6WHFKUFpScnZXMGNxYkJpZkZvRHFKX0RHTXV2WUJVc0o2V1luVndXMDI2eGVJUG9hUlFhamgzYkNqS3hzRmgzYkR5ejVTb1VrdWhBYzk0cUxaU2FzYnpxUy1PSENjRzB5U242RS11Zkt5REVUR0lTUDFXRmZaVi1IYzMxNWJGWEo5cDZCZnFuSlY3WWNIVmlhZGNo?oc=5,"Mon, 27 Jan 2025 12:05:50 GMT",Ethereum,0.43333333333333335,positive,2025-01-27
"Elon Musk is putting buyers off Tesla, survey reveals - Electrifying.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxNSU15aGsyWnhNajRiUEZpc211dTZHTWpYSE5vRk5TWlliZGJ0eW84Um1rWVBreEdsa0lDR2dRZk0tbThxcC1jcXJ1Ti1zMW5VV0hBQnczV0gzQUh2cm9oOUhCX3V0SGszcVZESzE4SjJJNy1vVnVmTHJ2QzJBNkg4a0lyREctMHU2anJMTG51NndQclZvTVdJOGFB?oc=5,"Mon, 27 Jan 2025 08:46:37 GMT",Elon Musk,0.0,neutral,2025-01-27
Chris Hayes: Musk changes to X ‘massively destructive’ to how people see the news - The Hill,https://news.google.com/rss/articles/CBMidEFVX3lxTE1Bd2ZYVGMyZHIzekJsOWU5Yk1KVnJwZUg1R3hSZUhxU2htV25NRTIwTHY4bkg5MV9Sai1DTk80NVF4RjFGM2ZrdUpfT0dUZmNuZVVIaE9jMkNwdW00Q3hnUEFMVnJBZWdEalN4RzRiQ3hWbDg40gF6QVVfeXFMTmJVU2FPV00wd3pqVDc2TjBTeHFyRHd0YWFlM2VoVi1VSUlfRUU2TUtWVEFpVTdkMGRmWEJnNk1TdDVKWG9tNExZTkhVVTJKSWdPNlV0X29SdTV3VGlRb3pHbVhrWk95QUF5ZGswSy1QcWNyVUZDaUpJU0E?oc=5,"Mon, 27 Jan 2025 15:14:00 GMT",Elon Musk,-0.6,negative,2025-01-27
Crypto Market Shock: Solana and XRP Plunge 10% Amidst Market Turmoil - The Africa Logistics,https://news.google.com/rss/articles/CBMinwFBVV95cUxQYWxPX3RFWVdVZXd2alF4aEYzWjdDb1JqcFVmOEZnMWFyZFRZS3ZCZ0UtOVhpTERLdTBpWFkzdVZYTVFOc1RUV0Rna2RubFpoVG5YdzFuWW1pMTBseE15ck80eERodWk3MkNXVzBKQU9FdFVLcVFSZ1kwTnVVNE1oeVNnVmVsRWhMR0g1Tmc2UkpQUmRhczlwZFBvRnZVTzA?oc=5,"Mon, 27 Jan 2025 13:04:44 GMT",Crypto market,0.0,neutral,2025-01-27
Shiba Inu Latest News; Solana Price Prediction & Everything You Need To Know About PayFi Star Remittix - Blockchain Magazine,https://news.google.com/rss/articles/CBMiywFBVV95cUxNZk5mQzJraHo2S0VJVTBVYVdRVzY1YjBvbHVhWEZtdGNSN2lFdHktbk42X3kxb0I4S1l0blZfMTBEVHFCc2E0dElvQWNzWF9fd3BoSXBPMXRSUGVhVF9aTk1JdFdnZ0dqTVRaUHptX21LWXhKN3Z1bXFFWXpxRmdaWTNjM3VtNEl0VUxhb1gzaXNNTG5fT19OcXhZYlR6RWswVVR6MFRtMUJOWGZZSzY0UnoyQjYyMEFzYzJtZi0xRkVGbXBtMjBlNkM5SQ?oc=5,"Mon, 27 Jan 2025 14:48:58 GMT",Solana,0.5,positive,2025-01-27
"Bitcoin Faces Turbulent Times Below $100,000 Amid Market Concerns - Evrim Ağacı",https://news.google.com/rss/articles/CBMingFBVV95cUxNNDZxZFFYOFRLaVl4LVFRNlE4d0hzZlJjakE1WmdNMjl2WGdVSnkwM3J6SmtuQVlCSlMyNXNsa2ZnZnE1OS1YQmhnRTVMam5ZUVVpRmpOU1JEUEczbzZ0VldfNnhKT1ZNbzNuNlZQRDJ5TFA3QjZRclAtWXdFaWwyWFR3RXU1Y2RiTUQ1LW5KQ3A4VnpjTkV1N1VJUTk1Zw?oc=5,"Mon, 27 Jan 2025 14:32:40 GMT",Crypto market,0.0,neutral,2025-01-27
Self-Education Programs Reveal Use Cases to Drive Blockchain Adoption - TheStreet,https://news.google.com/rss/articles/CBMitAFBVV95cUxQakRjM3NxUHVUXzBndjFDVFlXNjZOcHZVbGFfLVlvN3RiQThLZkhjb2c3Ynl2cm5kMXd6a1VfdXItMHNkRm5PdnZ3djU2WUp1enppNEhxOFB1ZFV1RlJNa0J2b1FWNUtRcHdhSHJZcnZXV2JEanVTU3JpYjZjaHJCVWNzY1p5d18zdUFpeV9tU1V6TnZuWlpjd195VjhZTlA2SExYUGhoQVJvZXp6Ry1zMFpzRjY?oc=5,"Mon, 27 Jan 2025 20:49:59 GMT",Blockchain,0.0,neutral,2025-01-27
"Bitcoin (BTC) New Whales Eating Market, CryptoQuant Data Says - U.Today",https://news.google.com/rss/articles/CBMif0FVX3lxTE10dkZJSmRsR3JyVHJBdXhLc0t2d2RZSDNQOUhvdVpIQmJoT0ZITEppcWlvQWs2b0tLdE5pWmxPZzZTR3Bud1JUUnJlSVhKOFI4T2ozdDBxMzE0RkpyS3ROMlFtN09FdGt4Q1BVajVTbkdYZUNkX1pGbHFlU0dHeGPSAYQBQVVfeXFMT1JYeFlWclc3YV92Um1LTHI0am9tTTgxQzZwdEVTTmtDWXZWWnc0dmZYVDY5ck56d1lZVmpjS09tWExyVEFTUWhDYi04QnZ6QnlQbHJSV1VseUVDdmJoalJCRHdBcUE4SEhWeEFqQ01ucDEwRzlHTDdNV1NuemVUUWVCRVFQ?oc=5,"Mon, 27 Jan 2025 15:31:24 GMT",Bitcoin,0.13636363636363635,positive,2025-01-27
China’s DeepSeek AI Surprise Pushes Bitcoin Under $98K as Nasdaq Tanks - Decrypt,https://news.google.com/rss/articles/CBMigwFBVV95cUxQVjEyTHVUSFFFZExwemllZE5QQzV5a1ljMDFyNnJYWk9PVVUwbE8wSVhWMkFzNS1FRFhxVk5Xb3J1MVdyanVyRUlJY191cXE2Q09TSkx6QlJtYkZHcFNnMDQteHZEVkhKdTkxRWdvWF9TUndyb3llX2d5UldpQ3FXYm1tONIBiwFBVV95cUxPdFJhMldIZTZWbUVQUTdoLXVoWEZmSFA4cTllUWdZSXBKWVVSbDhKSXF0aXpmaERlUGZidWJ5bVJMQWJPVFJITmFxckltbE5oN1N6cHkxYnRRMmFzSTNVTjVXSFltbWVwYk9mWE9GSXhCaGxlRnFVbzFXVlc0QUlDeWplUVVXelpHYjBZ?oc=5,"Mon, 27 Jan 2025 17:52:22 GMT",Bitcoin,0.0,neutral,2025-01-27
"'We Send Bitcoin To Much Greater Heights,' Trump Declares - Bitcoinist",https://news.google.com/rss/articles/CBMieEFVX3lxTE9jMXowRGxCNFRXMnM0cDVLcXg4X19VSHJkMHQ1TlhITXpQeTU5c21DSUplU0JmLU14X0I2ZThXY0d6QW5xNEFtOC1reXlNOTM1azFTYlBUY3pYMkw2RnNJdTJINVMxb3RERlRRdzNaeU5DdlBQemxSNtIBfkFVX3lxTE5IYnNmWmtnZ29QVzlfY2k5MUY4aHRDbDZNdnR5MFBDLVJIaEN1UmhlSFI1WWpqWV9QREpMQW1zc1dVajJubl8xZUNFOWNSMHBFUkxTc1pVN0hDR3dINHczQm45S1FYVWRJTmZNWlIxUS1pSGlpZEZlRlZlcGNrdw?oc=5,"Mon, 27 Jan 2025 06:30:00 GMT",Bitcoin,0.5,positive,2025-01-27
Absence of Bitcoin ‘panic selling’ suggests BTC drop below $98K is a short-term blip: Analyst - Cointelegraph,https://news.google.com/rss/articles/CBMivgFBVV95cUxNTnp6MWZhY0lIQS16M2JGOW52djZOMkN1UWZoOFlRdlgxTWM0eTgwNE9uRi1NTG9kdWVOR1JDMFRYTVpLMDJ6MXZUZ3hBUG5JOXhFWklhVDNwUlk2MDl3V3FYUDZnSFloTFlOcDlqZUFMdnlVRGNVT2VyME1pUlhUVDd0QUllLS03ZUNTcWlwSXpEejBRMnhWRGZ6OHhkOFd5SHBJbUdvdW9lY2hZT1BURjd0TS1YTzV6YzlqWmJR?oc=5,"Mon, 27 Jan 2025 22:05:44 GMT",Bitcoin,-0.0125,negative,2025-01-27
Cardano Whales Flock To Viral Altcoin Under $1 For 811% Gains In February - FinanceFeeds,https://news.google.com/rss/articles/CBMingFBVV95cUxQM2habHN4eXFELUhvSXY5ZEgtNzZOUWxKUU1sTUVkS1ZzcW5QenJ5NEdSYVhsbFE4T2RMeG1FYk4zN0lHUXBPa25adWdWQThINUJqRG5UdnRLTE9GaXd4MW1WS3FtYUFOLUl0V21TSGkyVm9BNDdqRzdwRWlZQTNLZzNYbER4VnlEWllvMEdvOGlwN1VHZkhPZE12eThiQQ?oc=5,"Mon, 27 Jan 2025 09:00:57 GMT",Cardano,0.0,neutral,2025-01-27
"Crypto Price Today: Bitcoin falls below $100,000; Altcoin decline up to 11% - The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQa1pwRUo2eE4xSzdRS2NlbXcweVY4RDRNaGExY2ZvM2Jkc3VNNC02bHhsV05ESi1MRW14eFBsSFEybUNDZmhmbFZMTEZyQllVbV9raHNXT1JkSWZVMnFobWVYZGdsLUF5aUhRX3ZvbU9VM1YwcnJuNU8tWnh4Z0djV1pGUVE5T3U3NUYzaVZpNTNqX3M5MWRRdTJDcWxCdWVYWnpNYkp1N1ZYU3dwV2dQc3dCby13ajB5RzdiWVRKclNwTlNNemhyTWV1Yzh5c1N2RDNmd1dObXNWcDZ6N1E5Q9IB5gFBVV95cUxPVmhDNm5NRDNiUTJ0OVFHajBhdzFGVVctTWNkY1IzWS00NnNYS3hocjVObVk5b2ZpbnhzVEFwdGl0aVpaQXhhUXoxQUpqczJtU3hXSUVqMjJYM3puejV2Z1dWWEdFeU9Cc1I1ek1JbWJFMmlzQ201cjQ2ZlJYZWVTMkNENDFRcmJpOGowc0xaSDkxcmFwTEdDR1luSzhWSlJGU0RMdm4tNWk2VXFJS1BPWkhsZ3R1bVU5TzY4TlZKbXpDU0pWUkc1d3Q2cGx0WjlBTDQtcXhJTFlUT0l4RXdkMFNPZlQ5dw?oc=5,"Mon, 27 Jan 2025 07:38:07 GMT",Bitcoin,0.2,positive,2025-01-27
How Declining Short-Term U.S. Treasury Yields Impact Bitcoin Price - Bitcoin Magazine,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNjMtME83RGVMS1FCN3VIWEVFN21ma3dBMjdUaE9iS2ZadEdYZGU1MlVxTnhxbG93UUc2QXd3cVpOV1JpQ2dQR3pDbXhsVjVzUmVKY1ZGTUJDM2duOFBCYy03TDZMTHBBN3VzNU1CTjZ2aEhtTURrNllfV2h6LUF5anh5aFlrbFAtQ2RoWXNnaWZ6N1ktWk10dXpGcms2dlVzQXdZ?oc=5,"Mon, 27 Jan 2025 18:54:56 GMT",Bitcoin,0.0,neutral,2025-01-27
Bitcoin Likely to Consolidate Before Recovery: Key Reasons Explained - CryptoPotato,https://news.google.com/rss/articles/CBMimAFBVV95cUxNUldzeXFUNUxudGItVkJ6R3dzSTdwVGpkX0llOHJTZURKazQwUlVmVF8yLTRESFNOWDBfQWJPNEVWTlBMYUhVMmx4MHdQdlhRNEZaZ0lnX3BRRlczcUx1MzB6UWRqdG1Ud2JhNVdJMTZVdjJRZFdRdTd0TGNZYzA3TXdCUk13RWVnRlVOdlFYZWtlTmdXY0ZvWtIBngFBVV95cUxQQzdNOGFQUEtQaW9JVUVwa1d1YzVvZ3lMYUNNUnhwUjlOQk54Vm9lclF0dEphN0UtQnVHMVRWakdqTVpNNk5rRGFVWGZRZDhRWFZmWE56aVA1cHdldm8tVUZ4bENGcnJSVDV6Nm4wSUFkQVpObEVQN3J0bnU4NzIxOVVvS1RmSG8weEc1OHlDVl9jMnNtMHJ4TlZLcWE2QQ?oc=5,"Mon, 27 Jan 2025 16:23:48 GMT",Bitcoin,0.0,neutral,2025-01-27
Bitcoin Plunges Below $100K Before Staging a Recovery: $90B Erased From Crypto Market in 24 Hours - Bitcoin.com News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPd3NZblI4a2NEdDc5OENMTG5oOVhkQlZZSXU4Y3FERndWMXpaS3FLS2gxVFczd3dZZDkyYTZjNVBDaVlXRjY0Mnh6M0s4Z0pIcnRSb3c2UjI5UHh0cXlxcVQ3M2Z0ZDQ1NDlpM0tGTjgtS296Z3B3M0sxalo1YzBqYmtyTy04RmRSMzNDOFRkNS16VFhYekFiNVdMaWpnUm1sQjZ1VW9zaFdEQnV4ZWEzYlhWdTRqblN6X0k0cw?oc=5,"Mon, 27 Jan 2025 13:50:31 GMT",Bitcoin,0.0,neutral,2025-01-27
